StudentID,Name
S001,สมชาย ใจดี
S002,สมศรี กล้าหาญ
S003,อนันต์ พากเพียร
S004,กมล สุขใจ
S005,ศิริพร เด่นดวง
S006,วีระชาติ ตั้งใจ
S007,ชลธิชา งามสง่า
S008,ปิยะพงษ์ ขยันมาก
S009,กาญจนา ใจงาม
S010,มนัสวี มั่นคง
S011,อธิชา ก้องเกริก
S012,พีรพล สร้างสรรค์
S013,จิรภา สดใส
S014,ณัฐวุฒิ แกร่งกล้า
S015,วริศรา สวยงาม
S016,ชยพล ฉลาดจริง
S017,รัตนา มุ่งมั่น
S018,ธีรวัฒน์ หนักแน่น
S019,พรพิมล รุ่งเรือง
S020,ธนพล ใจสู้
S021,ปาณิสรา มั่นหมาย
S022,กิตติภพ อดทน
S023,สุธาสินี ชื่นดี
S024,คณิน พิถีพิถัน
S025,พรทิพย์ อ่อนหวาน
S026,ภูวเดช รวดเร็ว
S027,เกศรินทร์ น่ารัก
S028,วรวิชญ์ รอบรู้
S029,เมธาวี โชคดี
S030,อรณิชา หวังดี
S031,พงษ์ศักดิ์ อดทนจริง
S032,วิชุดา ฉลาดคิด
S033,ภาณุเดช แข็งแกร่ง
S034,กมลชนก สง่างาม
S035,สิริกานต์ บริสุทธิ์ใจ
